# The provisional data available here are intended for diverse user applications.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATION: KSEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATION NAME: Seattle, Seattle-Tacoma International Airport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# LATITUDE: 47.44472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -122.31361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATE: WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
,,Pascals,Celsius,Celsius,%,m/s,Degrees,m/s,Millimeters,Pascals,code,code,code,Millimeters,Millimeters,code,code,Millimeters,Millimeters,Statute miles,text,Celsius,Celsius,m/s,Meters,code,Celsius,Celsius,Degrees,Celsius,code,Celsius,code,code,code,code,code,Celsius,Pascals,Pascals
KSEA,2025-07-04T05:00:00-0700,101591.61,13,,66.93,4.12,20,,,,,,,,,1,,,,10,METAR KSEA 041200Z AUTO 02008KT 10SM CLR 13/07 A3000,,,,,,,,,,NNE,,,clear,,,,6.94,100032.88,101596.96
KSEA,2025-07-04T05:05:00-0700,101625.47,13,,66.93,4.12,30,,,,,,,,,1,,,,10,METAR KSEA 041205Z AUTO 03008KT 10SM CLR 13/07 A3001,,,,,,,,,,NNE,,,clear,,,,6.94,100066.22,101630.83
KSEA,2025-07-04T05:10:00-0700,101625.47,13,,66.93,4.12,30,,,,,,,,,1,,,,10,METAR KSEA 041210Z AUTO 03008KT 10SM CLR 13/07 A3001,,,,,,,,,,NNE,,,clear,,,,6.94,100066.22,101630.83
KSEA,2025-07-04T05:15:00-0700,101659.34,13,,66.93,3.6,40,,,,,,,,,1,,,,10,METAR KSEA 041215Z AUTO 04007KT 10SM CLR 13/07 A3002,,,,,,,,,,NE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T05:20:00-0700,101659.34,13,,66.93,4.12,30,,,,,,,,,1,,,,10,METAR KSEA 041220Z AUTO 03008KT 10SM CLR 13/07 A3002,,,,,,,,,,NNE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T05:25:00-0700,101659.34,13,,66.93,4.12,30,,,,,,,,,1,,,,10,METAR KSEA 041225Z AUTO 03008KT 10SM CLR 13/07 A3002,,,,,,,,,,NNE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T05:30:00-0700,101659.34,13,,66.93,4.12,30,,,,,,,,,1,,,,10,METAR KSEA 041230Z AUTO 03008KT 10SM CLR 13/07 A3002,,,,,,,,,,NNE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T05:35:00-0700,101659.34,13,,66.93,4.12,30,,,,,,,,,1,,,,10,METAR KSEA 041235Z AUTO 03008KT 10SM CLR 13/07 A3002,,,,,,,,,,NNE,,,clear,,,,6.94,100099.57,101664.69
KSEA,2025-07-04T05:40:00-0700,101659.34,13,,66.93,3.6,30,,,,,,,,,1,,,,10,METAR KSEA 041240Z AUTO 03007KT 10SM CLR 13/07 A3002,,,,,,,,,,NNE,,,clear,,,,6.94,100099.57,101664.69
